ID,depth,point
6,-16.305862877052277,176
6,-16.46860534697771,177
6,-15.75214582728222,178
6,-15.702216766308993,179
6,-15.78391953278333,180
7,-15.799106050748378,1
7,-16.386295733507723,2
7,-15.541666728910059,3
7,-15.951256555970758,4
7,-15.469538717530668,5
7,-16.187727572396398,6
7,-15.559582758229226,7
7,-16.349850601051003,8
7,-15.155985069926828,9
7,-15.06101025082171,10
7,-16.52706743357703,11
7,-15.806766085792333,12
7,-16.13504378637299,13
7,-16.676136684138328,14
7,-15.039660237263888,15
7,-16.576090914197266,16
7,-15.226588963996619,17
7,-15.854104901198298,18
7,-15.747264705598354,19
7,-16.303627082612365,20
7,-16.587293168529868,21
7,-15.750376043841243,22
7,-16.956259343773127,23
7,-15.180813635699451,24
7,-16.238760260865092,25
7,-16.03093541972339,26
7,-15.252824417315423,27
7,-16.16413214057684,28
7,-15.932666800450534,29
7,-16.93464155588299,30
7,-15.14172061206773,31
7,-16.01455257087946,32
7,-16.107506828848273,33
7,-15.100657146889716,34
7,-15.12187698436901,35
7,-15.560035295318812,36
7,-16.17954033659771,37
7,-15.551023459527642,38
7,-16.278909225948155,39
7,-15.730764333624393,40
7,-16.43753734882921,41
7,-16.93785685952753,42
7,-16.354487606789917,43
7,-16.092395807616413,44
7,-16.04642252717167,45
7,-16.745641646441072,46
7,-16.667253587394953,47
7,-15.636231639888138,48
7,-16.41411711042747,49
7,-16.974703708663583,50
7,-16.0562627594918,51
7,-15.063684672117233,52
7,-16.715967677533627,53
7,-15.399772052653134,54
7,-15.200883232988417,55
7,-15.989848140627146,56
7,-15.080136161763221,57
7,-16.659001084044576,58
7,-15.816112824715674,59
7,-15.595240079332143,60
7,-15.527001368813217,61
7,-15.904447644017637,62
7,-15.409802686888725,63
7,-16.38917384436354,64
7,-16.866237551439553,65
7,-16.332568956073374,66
7,-15.09547420591116,67
7,-15.227014813106507,68
7,-16.95341938128695,69
7,-16.94628159981221,70
7,-16.306303626392037,71
7,-15.46356108598411,72
7,-16.936562752816826,73
7,-16.253451988101006,74
7,-15.839587016031146,75
7,-15.419654393102974,76
7,-15.677809762768447,77
7,-16.90585226379335,78
7,-15.258122154977173,79
7,-15.760806958191097,80
7,-15.470994154922664,81
7,-16.389824227429926,82
7,-15.710918555501848,83
7,-15.485715338028967,84
7,-16.67432735627517,85
7,-16.63358138408512,86
7,-15.427299436647445,87
7,-15.643744801171124,88
7,-16.612447227351367,89
7,-15.035651433747262,90
7,-16.42680310085416,91
7,-16.462959536816925,92
7,-16.79915625695139,93
7,-16.766638671979308,94
7,-16.68949163146317,95
7,-16.705129106529057,96
7,-16.668654212728143,97
7,-15.795905651990324,98
7,-16.3860738244839,99
7,-16.11147533217445,100
7,-16.731796621810645,101
7,-15.595788571052253,102
7,-15.177413295023143,103
7,-16.359100689645857,104
7,-16.702666359953582,105
7,-15.802143992390484,106
7,-15.917794520966709,107
7,-15.013256901409477,108
7,-16.643110817763954,109
7,-15.153518925886601,110
7,-16.46160193020478,111
7,-16.044589523226023,112
7,-16.98600476793945,113
7,-15.337546116672456,114
7,-15.504899333231151,115
7,-15.156382642686367,116
7,-15.340494558680803,117
7,-16.560013839975,118
7,-16.528704644180834,119
7,-15.437130335718393,120
7,-15.147452395875007,121
7,-15.911252407357097,122
7,-15.258686450775713,123
7,-15.863424746319652,124
7,-16.36397664481774,125
7,-16.56229085661471,126
7,-15.641432308126241,127
7,-16.267005261033773,128
7,-16.153148151468486,129
7,-16.169346547219902,130
7,-16.556527620647103,131
7,-16.463850713334978,132
7,-15.953861254267395,133
7,-15.749734548386186,134
7,-16.556001644581556,135
7,-16.706177675630897,136
7,-15.74403834156692,137
7,-16.83054726012051,138
7,-16.79676714586094,139
7,-16.141745037864894,140
7,-15.342332725413144,141
7,-16.233389537781477,142
7,-16.656698593404144,143
7,-15.61271310877055,144
7,-15.603266759775579,145
7,-15.160329558420926,146
7,-15.644598570186645,147
7,-15.729882932268083,148
7,-16.024160156026483,149
7,-16.355937455780804,150
7,-15.508679328020662,151
7,-16.08645271556452,152
7,-16.011231402866542,153
7,-15.610568628646433,154
7,-16.735355322714895,155
7,-16.58847269928083,156
7,-15.122011579573154,157
7,-16.04620900331065,158
7,-15.032404380850494,159
7,-15.551709581166506,160
7,-15.670703587587923,161
7,-15.801994244102389,162
7,-15.159698801580817,163
7,-15.530962452758104,164
7,-15.533846157137305,165
7,-15.971959860995412,166
7,-15.346746814902872,167
7,-16.896190765313804,168
7,-15.233579319436103,169
7,-16.628199378959835,170
7,-15.437905033119023,171
7,-16.962146314326674,172
7,-15.710792460944504,173
7,-15.24478561244905,174
7,-15.5801065210253,175
7,-15.169547498226166,176
7,-16.336469998117536,177
7,-16.762524684891105,178
7,-16.740025240927935,179
7,-16.012536138296127,180
8,-16.152536386158317,1
8,-15.002910923678428,2
8,-15.520582939963788,3
8,-16.78158949734643,4
8,-16.890517229679972,5
8,-16.683830075431615,6
8,-16.657712780404836,7
8,-15.890633946750313,8
8,-15.896417762618512,9
8,-16.643872088752687,10
8,-15.607537223491818,11
8,-15.740449068136513,12
8,-15.310293277725577,13
8,-16.88787922495976,14
8,-16.248753173742443,15
8,-15.237959209829569,16
8,-16.409054536838084,17
8,-16.506080541294068,18
8,-15.84520034911111,19
8,-16.046081867069006,20
8,-15.543616147246212,21
8,-16.18602905794978,22
8,-15.757066113408655,23
8,-15.342316392809153,24
8,-16.289982184767723,25
8,-15.481188904959708,26
8,-15.784221659880131,27
8,-15.003489098977298,28
8,-15.714996079914272,29
8,-15.114194502588362,30
8,-15.245134012773633,31
8,-16.395602761302143,32
8,-15.947645976673812,33
8,-15.774820048827678,34
8,-16.922827777918428,35
8,-16.764316595625132,36
8,-16.158260497730225,37
8,-16.742119608912617,38
8,-15.032940938603133,39
8,-16.579519585240632,40
8,-15.718322127126157,41
8,-16.882817852310836,42
8,-16.63956578122452,43
8,-15.530667414423078,44
8,-16.1400721562095,45
8,-15.749249781481922,46
8,-16.26822085911408,47
8,-15.826251248829067,48
8,-16.915311825461686,49
8,-16.045568169094622,50
8,-16.250437481794506,51
8,-15.807876439765096,52
8,-16.342965273652226,53
8,-16.525055106263608,54
8,-16.708008678164333,55
8,-16.712599277030677,56
8,-16.384907743893564,57
8,-15.494019360747188,58
8,-15.983156734611839,59
8,-16.291814984288067,60
8,-16.48421744769439,61
8,-15.026405949145555,62
8,-16.103635476436466,63
8,-16.03168862638995,64
8,-15.602178847882897,65
8,-15.39523697225377,66
8,-15.936787063255906,67
8,-16.778503241483122,68
8,-16.8927462361753,69
8,-16.089327641762793,70
8,-16.458874175325036,71
8,-16.497696704696864,72
8,-16.058371793013066,73
8,-16.55352109344676,74
8,-16.11474714940414,75
8,-16.78765000589192,76
8,-16.634136415086687,77
8,-15.215265059377998,78
8,-15.20134169794619,79
8,-15.936883875634521,80
8,-16.177991678006947,81
8,-16.490891645196825,82
8,-15.463882548268884,83
8,-16.412874539848417,84
8,-16.665949976537377,85
8,-15.288744109682739,86
8,-15.741508671082556,87
8,-16.79377287067473,88
8,-15.828121203929186,89
8,-15.855934605933726,90
8,-16.06803045514971,91
8,-15.90606001066044,92
8,-15.252247146796435,93
8,-16.135173275135458,94
8,-15.9600515156053,95
8,-16.05169148184359,96
8,-16.556519570294768,97
8,-16.931394868530333,98
8,-16.76527634775266,99
8,-15.972687345929444,100
8,-15.638835240155458,101
8,-15.978937371168286,102
8,-16.783962494693696,103
8,-15.51568386144936,104
8,-15.621190542820841,105
8,-15.200504522770643,106
8,-15.869432647712529,107
8,-16.38930533453822,108
8,-15.283943159040064,109
8,-15.904501780867577,110
8,-16.83944041468203,111
8,-16.99372414825484,112
8,-15.67043208470568,113
8,-16.364645098801702,114
8,-16.16811263281852,115
8,-15.15366761898622,116
8,-15.016635166481137,117
8,-15.783380491193384,118
8,-15.145637664478272,119
8,-15.571899634320289,120
8,-16.666402213741094,121
8,-15.344823471736163,122
8,-15.484476316254586,123
8,-16.07938237581402,124
8,-15.792624918743968,125
8,-15.889718760736287,126
8,-15.216259773354977,127
8,-15.084532654844224,128
8,-15.200184192042798,129
8,-15.976170004345477,130
8,-16.827534964308143,131
8,-15.51708034100011,132
8,-15.055467451456934,133
8,-15.600628503598273,134
8,-16.65187154803425,135
8,-15.744749776553363,136
8,-15.673866476397961,137
8,-16.485305982176214,138
8,-16.95355262979865,139
8,-16.46766708791256,140
8,-16.01528703328222,141
8,-16.42747431108728,142
8,-16.88578414125368,143
8,-15.22990476200357,144
8,-15.108314051758498,145
8,-15.993276070337743,146
8,-16.132062796503305,147
8,-16.363827052991837,148
8,-15.914217110723257,149
8,-15.091112642083317,150
8,-15.060135610867292,151
8,-15.60383349005133,152
8,-16.117205547634512,153
8,-16.969074797816575,154
8,-16.303967254702002,155
8,-15.321312927175313,156
8,-15.82248238939792,157
8,-15.129955706652254,158
8,-15.822475724387914,159
8,-15.663774407934397,160
8,-15.850294256582856,161
8,-16.83925302606076,162
8,-15.178359156940132,163
8,-16.158989193849266,164
8,-16.454464734066278,165
8,-15.172942171338946,166
8,-16.803257987834513,167
8,-15.59213524311781,168
8,-16.44016725802794,169
8,-16.9105297094211,170
8,-16.04127646656707,171
8,-16.154114990029484,172
8,-15.851963410153985,173
8,-15.124291769228876,174
8,-15.140665815211833,175
8,-15.329808651469648,176
8,-16.507198998704553,177
8,-15.83243513200432,178
8,-15.004551077727228,179
8,-15.60956431971863,180
9,-16.180155937559903,1
9,-16.25782530847937,2
9,-16.29913816601038,3
9,-16.6691967966035,4
9,-16.29845600388944,5
9,-15.920749786309898,6
9,-16.711028480436653,7
9,-16.402010201942176,8
9,-16.154597716405988,9
9,-16.118764718528837,10
9,-16.107334137894213,11
9,-15.905377524439245,12
9,-15.66018206672743,13
9,-16.891258406918496,14
9,-16.893172943033278,15
9,-16.284312972798944,16
9,-16.458126649726182,17
9,-15.162798668723553,18
9,-15.210381725803018,19
9,-15.310329045634717,20
9,-16.609441829379648,21
9,-15.023492057807744,22
9,-16.044003514572978,23
9,-15.165413761977106,24
9,-16.293593208305538,25
9,-15.562486932612956,26
9,-16.709626114927232,27
9,-15.98597182193771,28
9,-15.662005871068686,29
9,-16.49092765757814,30
9,-15.990473153535277,31
9,-15.663418137002736,32
9,-15.015345094259828,33
9,-16.414944955147803,34
9,-15.58528154483065,35
9,-16.419208705890924,36
9,-15.328088626265526,37
9,-16.672167068347335,38
9,-15.928508571349084,39
9,-16.463156882673502,40
9,-16.352263105567545,41
9,-15.358352948445827,42
9,-15.9493598905392,43
9,-15.838428780902177,44
9,-15.733177969232202,45
9,-15.445497043896466,46
9,-16.49311437504366,47
9,-16.29957829648629,48
9,-15.0068992911838,49
9,-16.557344229426235,50
9,-16.999907504301518,51
9,-16.14729503914714,52
9,-15.740824051667005,53
9,-16.284565720707178,54
9,-15.19076873594895,55
9,-16.721456840634346,56
9,-15.860703085083514,57
9,-15.833197380416095,58
9,-16.635507946368307,59
9,-15.050177949015051,60
9,-15.021189567632973,61
9,-15.75550288008526,62
9,-15.544745212886482,63
9,-15.584421280771494,64
9,-16.307582876179367,65
9,-15.582125981803983,66
9,-15.712754923384637,67
9,-16.27598115382716,68
9,-15.007632666733116,69
9,-15.675769698340446,70
9,-15.891389358323067,71
9,-15.641106479801238,72
9,-16.56651291716844,73
9,-16.229411721695215,74
9,-16.648166651371866,75
9,-16.06182471010834,76
9,-15.165312779601663,77
9,-15.894958005752414,78
9,-15.593958803452551,79
9,-16.192015654873103,80
9,-16.032461429014802,81
9,-15.429709500167519,82
9,-16.820147688034922,83
9,-16.15151589969173,84
9,-16.67430189345032,85
9,-16.381241605151445,86
9,-16.202923147939146,87
9,-15.011140506714582,88
9,-16.18389268917963,89
9,-15.444016894325614,90
9,-16.22108662268147,91
9,-16.981162375304848,92
9,-16.200479640625417,93
9,-16.317758534569293,94
9,-15.790517930872738,95
9,-15.741986042819917,96
9,-15.178771283477545,97
9,-15.236761735752225,98
9,-15.289357296191156,99
9,-16.609350035432726,100
9,-15.158716639969498,101
9,-16.58894814737141,102
9,-15.4381885076873,103
9,-15.148588343057781,104
9,-15.0773895829916,105
9,-16.908706203568727,106
9,-16.432606285903603,107
9,-16.959732113871723,108
9,-16.674057417549193,109
9,-16.41396601544693,110
9,-15.90034949593246,111
9,-16.6403881162405,112
9,-16.465539338067174,113
9,-15.090599837712944,114
9,-16.630849880166352,115
9,-15.502336363773793,116
9,-16.27322144480422,117
9,-15.92500432766974,118
9,-16.05869009392336,119
9,-16.179759993217885,120
9,-15.097299373243004,121
9,-15.046917885076255,122
9,-15.580093270167708,123
9,-15.538138675969094,124
9,-16.465066188015044,125
9,-16.040682249236852,126
9,-16.718551439698786,127
9,-15.436300654429942,128
9,-15.406363802030683,129
9,-15.795546813402325,130
9,-16.76046433020383,131
9,-16.854374843183905,132
9,-15.030031721573323,133
9,-15.760781104676425,134
9,-16.7812645919621,135
9,-16.566323848441243,136
9,-15.197922908701003,137
9,-15.147128379903734,138
9,-16.985010717995465,139
9,-16.581696800421923,140
9,-15.446048064157367,141
9,-15.288882673718035,142
9,-15.771583743859082,143
9,-16.579738655127585,144
9,-15.07491685403511,145
9,-16.272124669048935,146
9,-16.456085512880236,147
9,-16.35637825075537,148
9,-15.929325707256794,149
9,-15.137577074114233,150
9,-16.87778458511457,151
9,-15.992771498393267,152
9,-16.833864454180002,153
9,-16.438956445548683,154
9,-16.154066174756736,155
9,-16.334953749086708,156
9,-16.13746028067544,157
9,-16.56618834193796,158
9,-16.658488129265606,159
9,-15.58452320145443,160
9,-16.91018627025187,161
9,-15.2169990837574,162
9,-15.10472523374483,163
9,-15.4657948827371,164
9,-15.937611614353955,165
9,-16.99425484519452,166
9,-16.703764770179987,167
9,-16.26350628770888,168
9,-15.367678084410727,169
9,-15.09812569944188,170
9,-16.84392697457224,171
9,-15.505252020433545,172
9,-16.079310317523777,173
9,-15.049776792060584,174
9,-15.580304973758757,175
9,-16.287437523249537,176
9,-15.093199832830578,177
9,-16.734694687649608,178
9,-16.932978998869658,179
9,-16.16814995603636,180
10,-16.18042824510485,1
10,-16.48853837326169,2
10,-15.569922463502735,3
10,-16.970678958576173,4
10,-15.419192909728736,5
10,-16.26740011572838,6
10,-16.988278573844582,7
10,-15.729864748660475,8
10,-15.405452447477728,9
10,-16.79486957984045,10
10,-16.49803079245612,11
10,-15.506199278403074,12
10,-15.201779995113611,13
10,-16.09375246381387,14
10,-15.465566765516996,15
10,-16.034986997488886,16
10,-15.011529190465808,17
10,-15.204005760606378,18
10,-16.926957026124,19
10,-15.326445485465229,20
10,-16.693331465590745,21
10,-15.858128041028976,22
10,-16.49641739204526,23
10,-16.81108826585114,24
10,-16.244942034594715,25
10,-15.126795460935682,26
10,-16.656729427631944,27
10,-15.392811170779169,28
10,-15.278902949299663,29
10,-16.434598653111607,30
10,-15.814948663581163,31
10,-16.280674391891807,32
10,-16.39663038821891,33
10,-15.660813155584037,34
10,-16.230699164327234,35
10,-16.570686616934836,36
10,-15.274255163501948,37
10,-15.51045508030802,38
10,-15.16174184344709,39
10,-16.36616195878014,40
10,-15.322740531526506,41
10,-15.44200034160167,42
10,-16.22628082195297,43
10,-15.105626137461513,44
10,-16.853878136724234,45
10,-15.630518035031855,46
10,-15.270470391958952,47
10,-16.42693128902465,48
10,-16.397277906071395,49
10,-15.951581297442317,50
10,-16.69839904503897,51
10,-15.842170304618776,52
10,-15.432231475133449,53
10,-15.077503436245024,54
10,-15.491451336536556,55
10,-16.775777746923268,56
10,-15.575968298129737,57
10,-16.316922714933753,58
10,-16.848585153464228,59
10,-16.3461796795018,60
10,-15.453421217855066,61
10,-16.07860127557069,62
10,-16.93291284190491,63
10,-16.20752189634368,64
10,-15.553051223512739,65
10,-15.904735096730292,66
10,-16.67308907303959,67
10,-15.556303167715669,68
10,-15.641988572664559,69
10,-15.065388968214393,70
10,-15.188245355151594,71
10,-16.188382842577994,72
10,-16.11943291919306,73
10,-15.37269688444212,74
10,-15.464621470309794,75
10,-16.659313708078116,76
10,-15.919641802087426,77
10,-16.7701137335971,78
10,-15.096518167760223,79
10,-16.779373295605183,80
10,-16.135557980276644,81
10,-16.148582747206092,82
10,-15.734320105519146,83
10,-15.1522913929075,84
10,-16.99718895368278,85
10,-15.439851559698582,86
10,-16.543333997949958,87
10,-15.454642243217677,88
10,-15.631508038844913,89
10,-16.89769997401163,90
10,-15.331952630076557,91
10,-16.462710508145392,92
10,-16.016248422209173,93
10,-16.954921706113964,94
10,-16.58292070310563,95
10,-16.434108197689056,96
10,-15.837366644758731,97
10,-15.67399454349652,98
10,-16.990086420439184,99
10,-15.162481964565814,100
10,-16.76644586538896,101
10,-16.39955566311255,102
10,-16.245685521513224,103
10,-16.056872924324125,104
10,-15.952939494978637,105
10,-16.385625711642206,106
10,-16.49276883015409,107
10,-16.52472404530272,108
10,-16.584472554270178,109
10,-15.696059532929212,110
10,-15.909061982296407,111
10,-15.03096133377403,112
10,-16.27343963459134,113
10,-16.611645298078656,114
10,-16.273335457779467,115
10,-15.077025630045682,116
10,-15.787880004383624,117
10,-15.055282951332629,118
10,-16.184423111379147,119
10,-16.186579439789057,120
10,-15.823656463995576,121
10,-15.04125171341002,122
10,-15.450412921141833,123
10,-15.238002797588706,124
10,-16.53163722436875,125
10,-15.402092032134533,126
10,-16.35735373478383,127
10,-16.59813354536891,128
10,-15.261870502959937,129
10,-16.148572924546897,130
10,-16.264903616625816,131
10,-16.479829660151154,132
10,-15.25930582685396,133
10,-16.67114490410313,134
10,-15.710845936555415,135
10,-16.026044664438814,136
10,-15.650884525384754,137
10,-16.1079353406094,138
10,-16.81174877891317,139
10,-16.765573164913803,140
10,-16.409537056460977,141
10,-15.898202148731798,142
10,-16.044067087583244,143
10,-15.321539205498993,144
10,-15.28367347130552,145
10,-16.163174046669155,146
10,-16.47057583509013,147
10,-16.382705891039222,148
10,-16.653297876473516,149
10,-16.07395813940093,150
10,-16.659337434452027,151
10,-15.087322576437145,152
10,-16.081366151571274,153
10,-16.176275596022606,154
10,-16.389752036426216,155
10,-15.7492053527385,156
10,-16.658327299635857,157
10,-15.953907423652709,158
10,-16.68509484967217,159
10,-15.262229369021952,160
10,-16.810578097123653,161
10,-15.432277442421764,162
10,-15.528956610709429,163
10,-15.753818104043603,164
10,-16.045824670232832,165
10,-15.345796803943813,166
10,-15.826062381267548,167
